Country_Code,Country_Name,Market_Year,grain,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Imports,Production,Total Distribution,Total Supply
MA,Madagascar,1982,rice,0.0,1534.0,0.0,0.0,187.0,1347.0,1534.0,1534.0
MA,Madagascar,1982,wheat,0.0,80.0,0.0,0.0,80.0,0.0,80.0,80.0
MA,Madagascar,1983,maize,0.0,141.0,0.0,0.0,0.0,141.0,141.0,141.0
MA,Madagascar,1983,rice,0.0,1714.0,0.0,0.0,340.0,1374.0,1714.0,1714.0
MA,Madagascar,1983,wheat,0.0,29.0,0.0,0.0,29.0,0.0,29.0,29.0
MA,Madagascar,1984,maize,0.0,140.0,0.0,0.0,0.0,140.0,140.0,140.0
MA,Madagascar,1984,rice,0.0,1552.0,0.0,0.0,188.0,1364.0,1552.0,1552.0
MA,Madagascar,1984,wheat,0.0,46.0,0.0,0.0,46.0,0.0,46.0,46.0
MA,Madagascar,1985,maize,0.0,153.0,0.0,0.0,0.0,153.0,153.0,153.0
MA,Madagascar,1985,rice,0.0,1656.0,0.0,0.0,262.0,1394.0,1656.0,1656.0
MA,Madagascar,1985,wheat,0.0,26.0,0.0,0.0,26.0,0.0,26.0,26.0
MA,Madagascar,1986,maize,0.0,135.0,0.0,0.0,0.0,135.0,135.0,135.0
MA,Madagascar,1986,rice,0.0,1550.0,0.0,0.0,123.0,1427.0,1550.0,1550.0
MA,Madagascar,1986,wheat,0.0,39.0,0.0,0.0,39.0,0.0,39.0,39.0
MA,Madagascar,1987,maize,0.0,155.0,0.0,0.0,0.0,155.0,155.0,155.0
MA,Madagascar,1987,rice,0.0,1594.0,0.0,0.0,218.0,1376.0,1594.0,1594.0
MA,Madagascar,1987,wheat,0.0,52.0,0.0,0.0,52.0,0.0,52.0,52.0
MA,Madagascar,1988,maize,0.0,165.0,0.0,0.0,0.0,165.0,165.0,165.0
MA,Madagascar,1988,rice,0.0,1512.0,0.0,0.0,104.0,1408.0,1512.0,1512.0
MA,Madagascar,1988,wheat,0.0,31.0,0.0,0.0,31.0,0.0,31.0,31.0
MA,Madagascar,1989,maize,0.0,142.0,0.0,28.0,0.0,170.0,170.0,170.0
MA,Madagascar,1989,rice,0.0,1555.0,0.0,0.0,80.0,1475.0,1555.0,1555.0
MA,Madagascar,1989,wheat,0.0,76.0,0.0,0.0,76.0,0.0,76.0,76.0
MA,Madagascar,1990,maize,0.0,143.0,0.0,17.0,0.0,160.0,160.0,160.0
MA,Madagascar,1990,rice,0.0,1611.0,0.0,0.0,71.0,1540.0,1611.0,1611.0
MA,Madagascar,1990,wheat,0.0,54.0,0.0,0.0,54.0,0.0,54.0,54.0
MA,Madagascar,1991,maize,0.0,138.0,0.0,2.0,0.0,140.0,140.0,140.0
MA,Madagascar,1991,rice,0.0,1436.0,0.0,0.0,23.0,1413.0,1436.0,1436.0
MA,Madagascar,1991,wheat,0.0,46.0,0.0,0.0,46.0,0.0,46.0,46.0
MA,Madagascar,1992,maize,0.0,146.0,0.0,35.0,16.0,165.0,181.0,181.0
MA,Madagascar,1992,rice,0.0,1683.0,0.0,0.0,133.0,1550.0,1683.0,1683.0
MA,Madagascar,1992,wheat,0.0,63.0,0.0,0.0,63.0,0.0,63.0,63.0
MA,Madagascar,1993,maize,0.0,157.0,0.0,25.0,2.0,180.0,182.0,182.0
MA,Madagascar,1993,rice,0.0,1739.0,0.0,0.0,107.0,1632.0,1739.0,1739.0
MA,Madagascar,1993,wheat,0.0,85.0,0.0,0.0,85.0,0.0,85.0,85.0
MA,Madagascar,1994,maize,0.0,154.0,0.0,6.0,0.0,160.0,160.0,160.0
MA,Madagascar,1994,rice,0.0,1615.0,0.0,0.0,105.0,1510.0,1615.0,1615.0
MA,Madagascar,1994,wheat,0.0,106.0,0.0,0.0,106.0,0.0,106.0,106.0
MA,Madagascar,1995,maize,0.0,180.0,0.0,0.0,0.0,180.0,180.0,180.0
MA,Madagascar,1995,rice,0.0,1619.0,0.0,0.0,19.0,1600.0,1619.0,1619.0
MA,Madagascar,1995,wheat,0.0,29.0,0.0,0.0,29.0,0.0,29.0,29.0
MA,Madagascar,1996,maize,0.0,171.0,0.0,9.0,0.0,180.0,180.0,180.0
MA,Madagascar,1996,rice,0.0,1701.0,0.0,0.0,51.0,1650.0,1701.0,1701.0
MA,Madagascar,1996,wheat,0.0,59.0,0.0,0.0,59.0,0.0,59.0,59.0
MA,Madagascar,1997,maize,0.0,178.0,0.0,3.0,1.0,180.0,181.0,181.0
MA,Madagascar,1997,rice,0.0,1707.0,0.0,0.0,57.0,1650.0,1707.0,1707.0
MA,Madagascar,1997,wheat,0.0,101.0,0.0,0.0,101.0,0.0,101.0,101.0
MA,Madagascar,1998,maize,0.0,148.0,0.0,2.0,0.0,150.0,150.0,150.0
MA,Madagascar,1998,rice,0.0,1637.0,0.0,0.0,87.0,1550.0,1637.0,1637.0
MA,Madagascar,1998,wheat,0.0,84.0,0.0,0.0,84.0,0.0,84.0,84.0
MA,Madagascar,1999,maize,0.0,180.0,0.0,0.0,0.0,180.0,180.0,180.0
MA,Madagascar,1999,rice,0.0,1898.0,0.0,0.0,208.0,1690.0,1898.0,1898.0
MA,Madagascar,1999,wheat,0.0,122.0,0.0,0.0,122.0,0.0,122.0,122.0
MA,Madagascar,2000,maize,0.0,162.0,0.0,0.0,2.0,160.0,162.0,162.0
MA,Madagascar,2000,rice,0.0,1917.0,0.0,0.0,330.0,1587.0,1917.0,1917.0
MA,Madagascar,2000,wheat,0.0,95.0,0.0,0.0,95.0,0.0,95.0,95.0
MA,Madagascar,2001,maize,0.0,176.0,0.0,0.0,1.0,175.0,176.0,176.0
MA,Madagascar,2001,rice,0.0,1873.0,0.0,0.0,171.0,1702.0,1873.0,1873.0
MA,Madagascar,2001,wheat,0.0,89.0,0.0,0.0,89.0,0.0,89.0,89.0
MA,Madagascar,2002,maize,0.0,180.0,0.0,0.0,5.0,175.0,180.0,180.0
MA,Madagascar,2002,rice,0.0,1948.0,0.0,0.0,284.0,1664.0,1948.0,1948.0
MA,Madagascar,2002,wheat,0.0,98.0,0.0,0.0,98.0,0.0,98.0,98.0
MA,Madagascar,2003,maize,0.0,320.0,0.0,0.0,3.0,317.0,320.0,320.0
MA,Madagascar,2003,rice,0.0,1943.0,0.0,0.0,151.0,1792.0,1943.0,1943.0
MA,Madagascar,2003,wheat,0.0,63.0,0.0,0.0,63.0,0.0,63.0,63.0
MA,Madagascar,2004,maize,0.0,350.0,0.0,0.0,0.0,350.0,350.0,350.0
MA,Madagascar,2004,rice,0.0,2217.0,0.0,0.0,278.0,1939.0,2217.0,2217.0
MA,Madagascar,2004,wheat,0.0,102.0,0.0,0.0,102.0,0.0,102.0,102.0
MA,Madagascar,2005,maize,0.0,394.0,0.0,0.0,3.0,391.0,394.0,394.0
MA,Madagascar,2005,rice,0.0,2316.0,0.0,0.0,145.0,2171.0,2316.0,2316.0
MA,Madagascar,2005,wheat,0.0,101.0,0.0,0.0,101.0,0.0,101.0,101.0
MA,Madagascar,2006,maize,0.0,405.0,0.0,0.0,0.0,405.0,405.0,405.0
MA,Madagascar,2006,rice,0.0,2392.0,0.0,0.0,160.0,2232.0,2392.0,2392.0
MA,Madagascar,2006,wheat,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0
MA,Madagascar,2007,maize,0.0,400.0,12.0,5.0,0.0,417.0,417.0,417.0
MA,Madagascar,2007,rice,0.0,2496.0,0.0,0.0,195.0,2301.0,2496.0,2496.0
MA,Madagascar,2007,wheat,0.0,140.0,0.0,0.0,140.0,0.0,140.0,140.0
MA,Madagascar,2008,maize,12.0,400.0,40.0,5.0,3.0,430.0,445.0,445.0
MA,Madagascar,2008,rice,0.0,2615.0,0.0,0.0,110.0,2505.0,2615.0,2615.0
MA,Madagascar,2008,wheat,0.0,143.0,0.0,0.0,143.0,0.0,143.0,143.0
MA,Madagascar,2009,maize,40.0,425.0,48.0,0.0,8.0,425.0,473.0,473.0
MA,Madagascar,2009,rice,0.0,3016.0,0.0,0.0,110.0,2906.0,3016.0,3016.0
MA,Madagascar,2009,wheat,0.0,106.0,0.0,0.0,106.0,0.0,106.0,106.0
MA,Madagascar,2010,maize,48.0,425.0,42.0,0.0,7.0,412.0,467.0,467.0
MA,Madagascar,2010,rice,0.0,3172.0,0.0,0.0,140.0,3032.0,3172.0,3172.0
MA,Madagascar,2010,wheat,0.0,104.0,0.0,0.0,104.0,0.0,104.0,104.0
MA,Madagascar,2011,maize,42.0,425.0,44.0,5.0,4.0,428.0,474.0,474.0
MA,Madagascar,2011,rice,0.0,2902.0,0.0,0.0,150.0,2752.0,2902.0,2902.0
MA,Madagascar,2011,wheat,0.0,157.0,0.0,0.0,157.0,0.0,157.0,157.0
MA,Madagascar,2012,maize,44.0,450.0,38.0,5.0,1.0,448.0,493.0,493.0
MA,Madagascar,2012,rice,0.0,3133.0,0.0,0.0,220.0,2913.0,3133.0,3133.0
MA,Madagascar,2012,wheat,0.0,113.0,0.0,0.0,113.0,0.0,113.0,113.0
MA,Madagascar,2013,maize,38.0,400.0,25.0,5.0,11.0,381.0,430.0,430.0
MA,Madagascar,2013,rice,0.0,2871.0,0.0,0.0,560.0,2311.0,2871.0,2871.0
MA,Madagascar,2013,wheat,0.0,184.0,0.0,0.0,184.0,0.0,184.0,184.0
MA,Madagascar,2014,maize,25.0,375.0,11.0,5.0,0.0,366.0,391.0,391.0
MA,Madagascar,2014,rice,0.0,2746.0,0.0,0.0,200.0,2546.0,2746.0,2746.0
MA,Madagascar,2014,wheat,0.0,184.0,0.0,0.0,184.0,0.0,184.0,184.0
MA,Madagascar,2015,maize,11.0,335.0,3.0,5.0,3.0,329.0,343.0,343.0
MA,Madagascar,2015,rice,0.0,2557.0,0.0,0.0,175.0,2382.0,2557.0,2557.0
MA,Madagascar,2015,wheat,0.0,265.0,0.0,0.0,265.0,0.0,265.0,265.0
MA,Madagascar,2016,maize,3.0,320.0,4.0,0.0,5.0,316.0,324.0,324.0
MA,Madagascar,2016,rice,0.0,2741.0,0.0,0.0,299.0,2442.0,2741.0,2741.0
MA,Madagascar,2016,wheat,0.0,289.0,0.0,0.0,289.0,0.0,289.0,289.0
MA,Madagascar,2017,maize,4.0,285.0,3.0,0.0,3.0,281.0,288.0,288.0
MA,Madagascar,2017,rice,0.0,2925.0,0.0,0.0,620.0,2305.0,2925.0,2925.0
MA,Madagascar,2017,wheat,0.0,410.0,0.0,0.0,410.0,0.0,410.0,410.0
MA,Madagascar,2018,maize,3.0,220.0,3.0,0.0,5.0,215.0,223.0,223.0
MA,Madagascar,2018,rice,0.0,2939.0,0.0,0.0,360.0,2579.0,2939.0,2939.0
MA,Madagascar,2018,wheat,0.0,363.0,0.0,0.0,363.0,0.0,363.0,363.0
MA,Madagascar,2019,maize,3.0,220.0,4.0,0.0,2.0,219.0,224.0,224.0
MA,Madagascar,2019,rice,0.0,2885.0,0.0,0.0,382.0,2503.0,2885.0,2885.0
MA,Madagascar,2019,wheat,0.0,383.0,0.0,0.0,383.0,0.0,383.0,383.0
MA,Madagascar,2020,maize,4.0,220.0,9.0,0.0,0.0,225.0,229.0,229.0
MA,Madagascar,2020,rice,0.0,3268.0,0.0,0.0,560.0,2708.0,3268.0,3268.0
MA,Madagascar,2020,wheat,0.0,372.0,0.0,0.0,372.0,0.0,372.0,372.0
MA,Madagascar,2021,maize,9.0,235.0,6.0,0.0,0.0,232.0,241.0,241.0
MA,Madagascar,2021,rice,0.0,3605.0,0.0,0.0,680.0,2925.0,3605.0,3605.0
MA,Madagascar,2021,wheat,0.0,399.0,0.0,0.0,399.0,0.0,399.0,399.0
MA,Madagascar,2022,maize,6.0,265.0,12.0,0.0,4.0,267.0,277.0,277.0
MA,Madagascar,2022,rice,0.0,3719.0,0.0,0.0,600.0,3119.0,3719.0,3719.0
MA,Madagascar,2022,wheat,0.0,285.0,0.0,0.0,285.0,0.0,285.0,285.0
MA,Madagascar,2023,maize,12.0,270.0,13.0,0.0,3.0,268.0,283.0,283.0
MA,Madagascar,2023,rice,0.0,3578.0,0.0,0.0,303.0,3275.0,3578.0,3578.0
MA,Madagascar,2023,wheat,0.0,386.0,0.0,0.0,386.0,0.0,386.0,386.0
MA,Madagascar,2024,maize,13.0,270.0,9.0,0.0,1.0,265.0,279.0,279.0
MA,Madagascar,2024,rice,0.0,3807.0,0.0,0.0,479.0,3328.0,3807.0,3807.0
MA,Madagascar,2024,wheat,0.0,443.0,0.0,0.0,443.0,0.0,443.0,443.0
MA,Madagascar,2025,maize,9.0,295.0,19.0,0.0,5.0,300.0,314.0,314.0
MA,Madagascar,2025,rice,0.0,3545.0,0.0,0.0,857.0,2688.0,3545.0,3545.0
MA,Madagascar,2025,wheat,0.0,482.0,0.0,0.0,482.0,0.0,482.0,482.0
MA,Madagascar,2026,maize,19.0,300.0,20.0,0.0,1.0,300.0,320.0,320.0
MA,Madagascar,2026,rice,0.0,3538.0,0.0,0.0,850.0,2688.0,3538.0,3538.0
MA,Madagascar,2026,wheat,0.0,450.0,0.0,0.0,450.0,0.0,450.0,450.0
MC,Macau,1960,rice,0.0,21.0,0.0,0.0,21.0,0.0,21.0,21.0
MC,Macau,1961,rice,0.0,25.0,0.0,0.0,25.0,0.0,25.0,25.0
MC,Macau,1962,rice,0.0,23.0,0.0,0.0,23.0,0.0,23.0,23.0
MC,Macau,1963,rice,0.0,22.0,0.0,0.0,22.0,0.0,22.0,22.0
MC,Macau,1964,rice,0.0,21.0,0.0,0.0,21.0,0.0,21.0,21.0
MC,Macau,1965,rice,0.0,20.0,0.0,0.0,20.0,0.0,20.0,20.0
MC,Macau,1966,rice,0.0,20.0,0.0,0.0,20.0,0.0,20.0,20.0
MC,Macau,1967,rice,0.0,19.0,0.0,0.0,19.0,0.0,19.0,19.0
MC,Macau,1968,rice,0.0,14.0,0.0,0.0,14.0,0.0,14.0,14.0
MC,Macau,1969,rice,0.0,15.0,0.0,0.0,15.0,0.0,15.0,15.0
MC,Macau,1970,rice,0.0,17.0,0.0,0.0,17.0,0.0,17.0,17.0
MC,Macau,1971,rice,0.0,18.0,0.0,0.0,18.0,0.0,18.0,18.0
MC,Macau,1972,rice,0.0,19.0,0.0,0.0,19.0,0.0,19.0,19.0
MC,Macau,1973,rice,0.0,14.0,0.0,0.0,14.0,0.0,14.0,14.0
MC,Macau,1974,rice,0.0,14.0,0.0,0.0,14.0,0.0,14.0,14.0
MC,Macau,1975,rice,0.0,14.0,0.0,0.0,14.0,0.0,14.0,14.0
MC,Macau,1976,rice,0.0,16.0,0.0,0.0,16.0,0.0,16.0,16.0
MC,Macau,1977,rice,0.0,18.0,0.0,0.0,18.0,0.0,18.0,18.0
MC,Macau,1978,rice,0.0,13.0,0.0,0.0,13.0,0.0,13.0,13.0
MC,Macau,1979,rice,0.0,20.0,0.0,0.0,20.0,0.0,20.0,20.0
MD,Moldova,1987,maize,75.0,763.0,62.0,60.0,60.0,750.0,885.0,885.0
MD,Moldova,1987,wheat,300.0,1523.0,289.0,100.0,900.0,712.0,1912.0,1912.0
MD,Moldova,1988,maize,62.0,1215.0,155.0,140.0,110.0,1338.0,1510.0,1510.0
MD,Moldova,1988,wheat,289.0,1447.0,269.0,100.0,500.0,1027.0,1816.0,1816.0
MD,Moldova,1989,maize,155.0,1401.0,225.0,210.0,95.0,1586.0,1836.0,1836.0
MD,Moldova,1989,wheat,269.0,1515.0,304.0,90.0,510.0,1130.0,1909.0,1909.0
MD,Moldova,1990,maize,225.0,983.0,122.0,70.0,65.0,885.0,1175.0,1175.0
MD,Moldova,1990,wheat,304.0,1565.0,393.0,75.0,600.0,1129.0,2033.0,2033.0
MD,Moldova,1991,maize,122.0,1497.0,161.0,60.0,95.0,1501.0,1718.0,1718.0
MD,Moldova,1991,wheat,393.0,1470.0,425.0,0.0,445.0,1057.0,1895.0,1895.0
MD,Moldova,1992,maize,161.0,810.0,38.0,20.0,72.0,635.0,868.0,868.0
MD,Moldova,1992,wheat,425.0,1455.0,271.0,0.0,375.0,926.0,1726.0,1726.0
MD,Moldova,1993,maize,38.0,1077.0,329.0,10.0,54.0,1324.0,1416.0,1416.0
MD,Moldova,1993,wheat,271.0,1331.0,425.0,0.0,92.0,1393.0,1756.0,1756.0
MD,Moldova,1994,maize,329.0,599.0,348.0,11.0,0.0,629.0,958.0,958.0
MD,Moldova,1994,wheat,425.0,827.0,375.0,1.0,119.0,659.0,1203.0,1203.0
MD,Moldova,1995,maize,348.0,936.0,306.0,14.0,0.0,908.0,1256.0,1256.0
MD,Moldova,1995,wheat,375.0,1092.0,475.0,174.0,89.0,1277.0,1741.0,1741.0
MD,Moldova,1996,maize,306.0,993.0,296.0,7.0,2.0,988.0,1296.0,1296.0
MD,Moldova,1996,wheat,475.0,993.0,300.0,20.0,54.0,784.0,1313.0,1313.0
MD,Moldova,1997,maize,296.0,1218.0,700.0,39.0,1.0,1660.0,1957.0,1957.0
MD,Moldova,1997,wheat,300.0,1138.0,400.0,26.0,37.0,1227.0,1564.0,1564.0
MD,Moldova,1998,maize,700.0,1248.0,600.0,52.0,0.0,1200.0,1900.0,1900.0
MD,Moldova,1998,wheat,400.0,1098.0,300.0,9.0,7.0,1000.0,1407.0,1407.0
MD,Moldova,1999,maize,600.0,1150.0,300.0,50.0,0.0,900.0,1500.0,1500.0
MD,Moldova,1999,wheat,300.0,853.0,100.0,170.0,38.0,785.0,1123.0,1123.0
MD,Moldova,2000,maize,300.0,1000.0,280.0,50.0,0.0,1030.0,1330.0,1330.0
MD,Moldova,2000,wheat,100.0,679.0,100.0,75.0,29.0,725.0,854.0,854.0
MD,Moldova,2001,maize,280.0,1100.0,283.0,15.0,0.0,1118.0,1398.0,1398.0
MD,Moldova,2001,wheat,100.0,925.0,297.0,99.0,40.0,1181.0,1321.0,1321.0
MD,Moldova,2002,maize,283.0,1100.0,352.0,25.0,0.0,1194.0,1477.0,1477.0
MD,Moldova,2002,wheat,297.0,925.0,372.0,144.0,31.0,1113.0,1441.0,1441.0
MD,Moldova,2003,maize,352.0,1400.0,299.0,78.0,11.0,1414.0,1777.0,1777.0
MD,Moldova,2003,wheat,372.0,650.0,106.0,1.0,284.0,101.0,757.0,757.0
MD,Moldova,2004,maize,299.0,1600.0,455.0,41.0,2.0,1795.0,2096.0,2096.0
MD,Moldova,2004,wheat,106.0,850.0,174.0,1.0,58.0,861.0,1025.0,1025.0
MD,Moldova,2005,maize,455.0,1600.0,323.0,24.0,0.0,1492.0,1947.0,1947.0
MD,Moldova,2005,wheat,174.0,890.0,370.0,16.0,45.0,1057.0,1276.0,1276.0
MD,Moldova,2006,maize,323.0,1300.0,332.0,25.0,12.0,1322.0,1657.0,1657.0
MD,Moldova,2006,wheat,370.0,730.0,303.0,71.0,43.0,691.0,1104.0,1104.0
MD,Moldova,2007,maize,332.0,700.0,20.0,5.0,30.0,363.0,725.0,725.0
MD,Moldova,2007,wheat,303.0,670.0,191.0,4.0,155.0,407.0,865.0,865.0
MD,Moldova,2008,maize,20.0,1100.0,374.0,30.0,5.0,1479.0,1504.0,1504.0
MD,Moldova,2008,wheat,191.0,950.0,483.0,142.0,98.0,1286.0,1575.0,1575.0
MD,Moldova,2009,maize,374.0,1150.0,325.0,40.0,0.0,1141.0,1515.0,1515.0
MD,Moldova,2009,wheat,483.0,850.0,382.0,68.0,80.0,737.0,1300.0,1300.0
MD,Moldova,2010,maize,325.0,1200.0,415.0,130.0,0.0,1420.0,1745.0,1745.0
MD,Moldova,2010,wheat,382.0,840.0,246.0,123.0,83.0,744.0,1209.0,1209.0
MD,Moldova,2011,maize,415.0,1300.0,513.0,75.0,5.0,1468.0,1888.0,1888.0
MD,Moldova,2011,wheat,246.0,830.0,277.0,36.0,102.0,795.0,1143.0,1143.0
MD,Moldova,2012,maize,513.0,900.0,165.0,25.0,5.0,572.0,1090.0,1090.0
MD,Moldova,2012,wheat,277.0,645.0,131.0,79.0,83.0,495.0,855.0,855.0
MD,Moldova,2013,maize,165.0,1000.0,239.0,350.0,5.0,1419.0,1589.0,1589.0
MD,Moldova,2013,wheat,131.0,675.0,241.0,283.0,61.0,1007.0,1199.0,1199.0
MD,Moldova,2014,maize,239.0,1200.0,375.0,225.0,5.0,1556.0,1800.0,1800.0
MD,Moldova,2014,wheat,241.0,665.0,352.0,380.0,54.0,1102.0,1397.0,1397.0
MD,Moldova,2015,maize,375.0,1100.0,187.0,170.0,5.0,1077.0,1457.0,1457.0
MD,Moldova,2015,wheat,352.0,660.0,321.0,353.0,60.0,922.0,1334.0,1334.0
MD,Moldova,2016,maize,187.0,1100.0,265.0,217.0,3.0,1392.0,1582.0,1582.0
MD,Moldova,2016,wheat,321.0,665.0,276.0,734.0,61.0,1293.0,1675.0,1675.0
MD,Moldova,2017,maize,265.0,1250.0,299.0,495.0,6.0,1773.0,2044.0,2044.0
MD,Moldova,2017,wheat,276.0,655.0,258.0,681.0,67.0,1251.0,1594.0,1594.0
MD,Moldova,2018,maize,299.0,1300.0,394.0,682.0,4.0,2073.0,2376.0,2376.0
MD,Moldova,2018,wheat,258.0,680.0,208.0,596.0,63.0,1163.0,1484.0,1484.0
MD,Moldova,2019,maize,394.0,1350.0,436.0,742.0,5.0,2129.0,2528.0,2528.0
MD,Moldova,2019,wheat,208.0,685.0,141.0,587.0,57.0,1148.0,1413.0,1413.0
MD,Moldova,2020,maize,436.0,1050.0,138.0,70.0,37.0,785.0,1258.0,1258.0
MD,Moldova,2020,wheat,141.0,650.0,27.0,89.0,55.0,570.0,766.0,766.0
MD,Moldova,2021,maize,138.0,1100.0,330.0,1511.0,11.0,2792.0,2941.0,2941.0
MD,Moldova,2021,wheat,27.0,625.0,281.0,727.0,41.0,1565.0,1633.0,1633.0
MD,Moldova,2022,maize,330.0,600.0,110.0,472.0,100.0,752.0,1182.0,1182.0
MD,Moldova,2022,wheat,281.0,550.0,214.0,455.0,83.0,855.0,1219.0,1219.0
MD,Moldova,2023,maize,110.0,700.0,264.0,504.0,6.0,1352.0,1468.0,1468.0
MD,Moldova,2023,wheat,214.0,450.0,62.0,1306.0,49.0,1555.0,1818.0,1818.0
MD,Moldova,2024,maize,264.0,700.0,112.0,173.0,4.0,717.0,985.0,985.0
MD,Moldova,2024,wheat,62.0,450.0,77.0,770.0,45.0,1190.0,1297.0,1297.0
MD,Moldova,2025,maize,112.0,750.0,118.0,250.0,5.0,1001.0,1118.0,1118.0
MD,Moldova,2025,wheat,77.0,550.0,218.0,950.0,45.0,1596.0,1718.0,1718.0
MD,Moldova,2026,maize,118.0,900.0,123.0,400.0,5.0,1300.0,1423.0,1423.0
MD,Moldova,2026,wheat,218.0,550.0,213.0,1100.0,45.0,1600.0,1863.0,1863.0
MG,Mongolia,1961,wheat,0.0,138.0,0.0,0.0,40.0,98.0,138.0,138.0
MG,Mongolia,1962,wheat,0.0,340.0,0.0,0.0,52.0,288.0,340.0,340.0
MG,Mongolia,1963,wheat,0.0,299.0,0.0,0.0,8.0,291.0,299.0,299.0
MG,Mongolia,1964,wheat,0.0,357.0,0.0,0.0,22.0,335.0,357.0,357.0
MG,Mongolia,1965,wheat,0.0,357.0,0.0,0.0,66.0,291.0,357.0,357.0
MG,Mongolia,1966,wheat,0.0,248.0,0.0,0.0,21.0,227.0,248.0,248.0
MG,Mongolia,1967,wheat,0.0,305.0,0.0,0.0,16.0,289.0,305.0,305.0
MG,Mongolia,1968,wheat,0.0,204.0,0.0,0.0,16.0,188.0,204.0,204.0
MG,Mongolia,1969,wheat,0.0,140.0,0.0,0.0,26.0,114.0,140.0,140.0
MG,Mongolia,1970,wheat,0.0,355.0,0.0,0.0,105.0,250.0,355.0,355.0
MG,Mongolia,1971,wheat,0.0,371.0,0.0,0.0,55.0,316.0,371.0,371.0
MG,Mongolia,1972,wheat,0.0,220.0,0.0,0.0,50.0,170.0,220.0,220.0
MG,Mongolia,1973,wheat,0.0,355.0,0.0,0.0,15.0,340.0,355.0,355.0
MG,Mongolia,1974,wheat,0.0,265.0,0.0,0.0,15.0,250.0,265.0,265.0
MG,Mongolia,1975,wheat,0.0,381.0,0.0,0.0,15.0,366.0,381.0,381.0
MG,Mongolia,1976,wheat,0.0,339.0,0.0,0.0,59.0,280.0,339.0,339.0
MG,Mongolia,1977,wheat,0.0,411.0,0.0,0.0,93.0,318.0,411.0,411.0
MG,Mongolia,1978,wheat,0.0,443.0,0.0,0.0,43.0,400.0,443.0,443.0
MG,Mongolia,1979,wheat,0.0,390.0,0.0,0.0,40.0,350.0,390.0,390.0
MG,Mongolia,1980,wheat,0.0,247.0,0.0,0.0,40.0,207.0,247.0,247.0
MG,Mongolia,1981,wheat,0.0,325.0,0.0,0.0,50.0,275.0,325.0,325.0
MG,Mongolia,1982,wheat,0.0,340.0,0.0,0.0,50.0,290.0,340.0,340.0
MG,Mongolia,1983,wheat,0.0,350.0,0.0,0.0,50.0,300.0,350.0,350.0
MG,Mongolia,1984,wheat,0.0,460.0,0.0,0.0,0.0,460.0,460.0,460.0
MG,Mongolia,1985,wheat,0.0,689.0,0.0,0.0,0.0,689.0,689.0,689.0
MG,Mongolia,1986,wheat,0.0,664.0,0.0,0.0,0.0,664.0,664.0,664.0
MG,Mongolia,1987,wheat,0.0,543.0,0.0,0.0,0.0,543.0,543.0,543.0
MG,Mongolia,1988,wheat,0.0,635.0,0.0,0.0,0.0,635.0,635.0,635.0
MG,Mongolia,1989,wheat,0.0,650.0,0.0,0.0,0.0,650.0,650.0,650.0
MG,Mongolia,1990,wheat,0.0,630.0,0.0,0.0,30.0,600.0,630.0,630.0
MG,Mongolia,1991,wheat,0.0,609.0,0.0,0.0,9.0,600.0,609.0,609.0
MG,Mongolia,1992,wheat,0.0,529.0,0.0,0.0,39.0,490.0,529.0,529.0
MG,Mongolia,1993,wheat,0.0,625.0,0.0,0.0,145.0,480.0,625.0,625.0
MG,Mongolia,1994,wheat,0.0,350.0,0.0,14.0,34.0,330.0,364.0,364.0
MG,Mongolia,1995,wheat,0.0,310.0,0.0,0.0,50.0,260.0,310.0,310.0
MG,Mongolia,1996,wheat,0.0,350.0,0.0,0.0,130.0,220.0,350.0,350.0
MG,Mongolia,1997,wheat,0.0,359.0,0.0,0.0,139.0,220.0,359.0,359.0
MG,Mongolia,1998,wheat,0.0,349.0,0.0,0.0,159.0,190.0,349.0,349.0
MG,Mongolia,1999,wheat,0.0,274.0,0.0,0.0,106.0,168.0,274.0,274.0
MG,Mongolia,2000,wheat,0.0,319.0,0.0,0.0,180.0,139.0,319.0,319.0
MG,Mongolia,2001,wheat,0.0,393.0,0.0,0.0,254.0,139.0,393.0,393.0
MG,Mongolia,2002,wheat,0.0,331.0,0.0,0.0,208.0,123.0,331.0,331.0
MG,Mongolia,2003,wheat,0.0,394.0,0.0,0.0,234.0,160.0,394.0,394.0
MG,Mongolia,2004,wheat,0.0,333.0,0.0,0.0,197.0,136.0,333.0,333.0
MG,Mongolia,2005,wheat,0.0,401.0,0.0,0.0,327.0,74.0,401.0,401.0
MG,Mongolia,2006,wheat,0.0,424.0,0.0,0.0,296.0,128.0,424.0,424.0
MG,Mongolia,2007,wheat,0.0,338.0,0.0,0.0,228.0,110.0,338.0,338.0
MG,Mongolia,2008,wheat,0.0,554.0,0.0,0.0,344.0,210.0,554.0,554.0
MG,Mongolia,2009,wheat,0.0,648.0,0.0,0.0,260.0,388.0,648.0,648.0
MG,Mongolia,2010,wheat,0.0,435.0,0.0,0.0,89.0,346.0,435.0,435.0
MG,Mongolia,2011,wheat,0.0,554.0,0.0,0.0,118.0,436.0,554.0,554.0
MG,Mongolia,2012,wheat,0.0,498.0,0.0,12.0,45.0,465.0,510.0,510.0
MG,Mongolia,2013,wheat,0.0,436.0,0.0,4.0,72.0,368.0,440.0,440.0
