Country_Code,Country_Name,year,grain,consumption,fsi,feed
MA,Madagascar,2010,maize,425.0,400.0,25.0
MA,Madagascar,2010,rice,3172.0,0.0,0.0
MA,Madagascar,2010,wheat,104.0,104.0,0.0
MA,Madagascar,2011,maize,425.0,400.0,25.0
MA,Madagascar,2011,rice,2902.0,0.0,0.0
MA,Madagascar,2011,wheat,157.0,157.0,0.0
MA,Madagascar,2012,maize,450.0,425.0,25.0
MA,Madagascar,2012,rice,3133.0,0.0,0.0
MA,Madagascar,2012,wheat,113.0,113.0,0.0
MA,Madagascar,2013,maize,400.0,375.0,25.0
MA,Madagascar,2013,rice,2871.0,0.0,0.0
MA,Madagascar,2013,wheat,184.0,184.0,0.0
MA,Madagascar,2014,maize,375.0,350.0,25.0
MA,Madagascar,2014,rice,2746.0,0.0,0.0
MA,Madagascar,2014,wheat,184.0,184.0,0.0
MA,Madagascar,2015,maize,335.0,310.0,25.0
MA,Madagascar,2015,rice,2557.0,0.0,0.0
MA,Madagascar,2015,wheat,265.0,265.0,0.0
MA,Madagascar,2016,maize,320.0,305.0,15.0
MA,Madagascar,2016,rice,2741.0,0.0,0.0
MA,Madagascar,2016,wheat,289.0,289.0,0.0
MA,Madagascar,2017,maize,285.0,270.0,15.0
MA,Madagascar,2017,rice,2925.0,0.0,0.0
MA,Madagascar,2017,wheat,410.0,410.0,0.0
MA,Madagascar,2018,maize,220.0,200.0,20.0
MA,Madagascar,2018,rice,2939.0,0.0,0.0
MA,Madagascar,2018,wheat,363.0,363.0,0.0
MA,Madagascar,2019,maize,220.0,205.0,15.0
MA,Madagascar,2019,rice,2885.0,0.0,0.0
MA,Madagascar,2019,wheat,383.0,383.0,0.0
MA,Madagascar,2020,maize,220.0,200.0,20.0
MA,Madagascar,2020,rice,3268.0,0.0,0.0
MA,Madagascar,2020,wheat,372.0,372.0,0.0
MA,Madagascar,2021,maize,235.0,210.0,25.0
MA,Madagascar,2021,rice,3605.0,0.0,0.0
MA,Madagascar,2021,wheat,399.0,399.0,0.0
MA,Madagascar,2022,maize,265.0,230.0,35.0
MA,Madagascar,2022,rice,3719.0,0.0,0.0
MA,Madagascar,2022,wheat,285.0,285.0,0.0
MA,Madagascar,2023,maize,270.0,230.0,40.0
MA,Madagascar,2023,rice,3578.0,0.0,0.0
MA,Madagascar,2023,wheat,386.0,386.0,0.0
MA,Madagascar,2024,maize,270.0,230.0,40.0
MA,Madagascar,2024,rice,3807.0,0.0,0.0
MA,Madagascar,2024,wheat,443.0,443.0,0.0
MA,Madagascar,2025,maize,295.0,240.0,55.0
MA,Madagascar,2025,rice,3545.0,0.0,0.0
MA,Madagascar,2025,wheat,482.0,482.0,0.0
MA,Madagascar,2026,maize,300.0,240.0,60.0
MA,Madagascar,2026,rice,3538.0,0.0,0.0
MA,Madagascar,2026,wheat,450.0,450.0,0.0
MC,Macau,1960,rice,21.0,0.0,0.0
MC,Macau,1961,rice,25.0,0.0,0.0
MC,Macau,1962,rice,23.0,0.0,0.0
MC,Macau,1963,rice,22.0,0.0,0.0
MC,Macau,1964,rice,21.0,0.0,0.0
MC,Macau,1965,rice,20.0,0.0,0.0
MC,Macau,1966,rice,20.0,0.0,0.0
MC,Macau,1967,rice,19.0,0.0,0.0
MC,Macau,1968,rice,14.0,0.0,0.0
MC,Macau,1969,rice,15.0,0.0,0.0
MC,Macau,1970,rice,17.0,0.0,0.0
MC,Macau,1971,rice,18.0,0.0,0.0
MC,Macau,1972,rice,19.0,0.0,0.0
MC,Macau,1973,rice,14.0,0.0,0.0
MC,Macau,1974,rice,14.0,0.0,0.0
MC,Macau,1975,rice,14.0,0.0,0.0
MC,Macau,1976,rice,16.0,0.0,0.0
MC,Macau,1977,rice,18.0,0.0,0.0
MC,Macau,1978,rice,13.0,0.0,0.0
MC,Macau,1979,rice,20.0,0.0,0.0
MD,Moldova,1987,maize,763.0,78.0,685.0
MD,Moldova,1987,wheat,1523.0,980.0,543.0
MD,Moldova,1988,maize,1215.0,78.0,1137.0
MD,Moldova,1988,wheat,1447.0,975.0,472.0
MD,Moldova,1989,maize,1401.0,73.0,1328.0
MD,Moldova,1989,wheat,1515.0,975.0,540.0
MD,Moldova,1990,maize,983.0,78.0,905.0
MD,Moldova,1990,wheat,1565.0,975.0,590.0
MD,Moldova,1991,maize,1497.0,73.0,1424.0
MD,Moldova,1991,wheat,1470.0,935.0,535.0
MD,Moldova,1992,maize,810.0,78.0,732.0
MD,Moldova,1992,wheat,1455.0,940.0,515.0
MD,Moldova,1993,maize,1077.0,77.0,1000.0
MD,Moldova,1993,wheat,1331.0,956.0,375.0
MD,Moldova,1994,maize,599.0,64.0,535.0
MD,Moldova,1994,wheat,827.0,577.0,250.0
MD,Moldova,1995,maize,936.0,75.0,861.0
MD,Moldova,1995,wheat,1092.0,805.0,287.0
MD,Moldova,1996,maize,993.0,104.0,889.0
MD,Moldova,1996,wheat,993.0,943.0,50.0
MD,Moldova,1997,maize,1218.0,118.0,1100.0
MD,Moldova,1997,wheat,1138.0,1038.0,100.0
MD,Moldova,1998,maize,1248.0,98.0,1150.0
MD,Moldova,1998,wheat,1098.0,1048.0,50.0
MD,Moldova,1999,maize,1150.0,100.0,1050.0
MD,Moldova,1999,wheat,853.0,803.0,50.0
MD,Moldova,2000,maize,1000.0,100.0,900.0
MD,Moldova,2000,wheat,679.0,629.0,50.0
MD,Moldova,2001,maize,1100.0,100.0,1000.0
MD,Moldova,2001,wheat,925.0,675.0,250.0
MD,Moldova,2002,maize,1100.0,100.0,1000.0
MD,Moldova,2002,wheat,925.0,675.0,250.0
MD,Moldova,2003,maize,1400.0,100.0,1300.0
MD,Moldova,2003,wheat,650.0,650.0,0.0
MD,Moldova,2004,maize,1600.0,100.0,1500.0
MD,Moldova,2004,wheat,850.0,650.0,200.0
MD,Moldova,2005,maize,1600.0,100.0,1500.0
MD,Moldova,2005,wheat,890.0,640.0,250.0
MD,Moldova,2006,maize,1300.0,100.0,1200.0
MD,Moldova,2006,wheat,730.0,630.0,100.0
MD,Moldova,2007,maize,700.0,100.0,600.0
MD,Moldova,2007,wheat,670.0,620.0,50.0
MD,Moldova,2008,maize,1100.0,100.0,1000.0
MD,Moldova,2008,wheat,950.0,650.0,300.0
MD,Moldova,2009,maize,1150.0,100.0,1050.0
MD,Moldova,2009,wheat,850.0,650.0,200.0
MD,Moldova,2010,maize,1200.0,100.0,1100.0
MD,Moldova,2010,wheat,840.0,640.0,200.0
MD,Moldova,2011,maize,1300.0,100.0,1200.0
MD,Moldova,2011,wheat,830.0,630.0,200.0
MD,Moldova,2012,maize,900.0,100.0,800.0
MD,Moldova,2012,wheat,645.0,620.0,25.0
MD,Moldova,2013,maize,1000.0,100.0,900.0
MD,Moldova,2013,wheat,675.0,575.0,100.0
MD,Moldova,2014,maize,1200.0,100.0,1100.0
MD,Moldova,2014,wheat,665.0,565.0,100.0
MD,Moldova,2015,maize,1100.0,100.0,1000.0
MD,Moldova,2015,wheat,660.0,570.0,90.0
MD,Moldova,2016,maize,1100.0,100.0,1000.0
MD,Moldova,2016,wheat,665.0,575.0,90.0
MD,Moldova,2017,maize,1250.0,100.0,1150.0
MD,Moldova,2017,wheat,655.0,580.0,75.0
MD,Moldova,2018,maize,1300.0,100.0,1200.0
MD,Moldova,2018,wheat,680.0,580.0,100.0
MD,Moldova,2019,maize,1350.0,100.0,1250.0
MD,Moldova,2019,wheat,685.0,585.0,100.0
MD,Moldova,2020,maize,1050.0,100.0,950.0
MD,Moldova,2020,wheat,650.0,575.0,75.0
MD,Moldova,2021,maize,1100.0,100.0,1000.0
MD,Moldova,2021,wheat,625.0,550.0,75.0
MD,Moldova,2022,maize,600.0,100.0,500.0
MD,Moldova,2022,wheat,550.0,500.0,50.0
MD,Moldova,2023,maize,700.0,100.0,600.0
MD,Moldova,2023,wheat,450.0,450.0,0.0
MD,Moldova,2024,maize,700.0,100.0,600.0
MD,Moldova,2024,wheat,450.0,425.0,25.0
MD,Moldova,2025,maize,750.0,100.0,650.0
MD,Moldova,2025,wheat,550.0,500.0,50.0
MD,Moldova,2026,maize,900.0,100.0,800.0
MD,Moldova,2026,wheat,550.0,500.0,50.0
MG,Mongolia,1961,wheat,138.0,138.0,0.0
MG,Mongolia,1962,wheat,340.0,340.0,0.0
MG,Mongolia,1963,wheat,299.0,299.0,0.0
MG,Mongolia,1964,wheat,357.0,357.0,0.0
MG,Mongolia,1965,wheat,357.0,357.0,0.0
MG,Mongolia,1966,wheat,248.0,248.0,0.0
MG,Mongolia,1967,wheat,305.0,305.0,0.0
MG,Mongolia,1968,wheat,204.0,204.0,0.0
MG,Mongolia,1969,wheat,140.0,140.0,0.0
MG,Mongolia,1970,wheat,355.0,355.0,0.0
MG,Mongolia,1971,wheat,371.0,371.0,0.0
MG,Mongolia,1972,wheat,220.0,220.0,0.0
MG,Mongolia,1973,wheat,355.0,355.0,0.0
MG,Mongolia,1974,wheat,265.0,265.0,0.0
MG,Mongolia,1975,wheat,381.0,381.0,0.0
MG,Mongolia,1976,wheat,339.0,339.0,0.0
MG,Mongolia,1977,wheat,411.0,411.0,0.0
MG,Mongolia,1978,wheat,443.0,443.0,0.0
MG,Mongolia,1979,wheat,390.0,390.0,0.0
MG,Mongolia,1980,wheat,247.0,247.0,0.0
MG,Mongolia,1981,wheat,325.0,325.0,0.0
MG,Mongolia,1982,wheat,340.0,340.0,0.0
MG,Mongolia,1983,wheat,350.0,350.0,0.0
MG,Mongolia,1984,wheat,460.0,460.0,0.0
MG,Mongolia,1985,wheat,689.0,689.0,0.0
MG,Mongolia,1986,wheat,664.0,664.0,0.0
MG,Mongolia,1987,wheat,543.0,543.0,0.0
MG,Mongolia,1988,wheat,635.0,635.0,0.0
MG,Mongolia,1989,wheat,650.0,650.0,0.0
MG,Mongolia,1990,wheat,630.0,630.0,0.0
MG,Mongolia,1991,wheat,609.0,609.0,0.0
MG,Mongolia,1992,wheat,529.0,529.0,0.0
MG,Mongolia,1993,wheat,625.0,625.0,0.0
MG,Mongolia,1994,wheat,350.0,350.0,0.0
MG,Mongolia,1995,wheat,310.0,310.0,0.0
MG,Mongolia,1996,wheat,350.0,350.0,0.0
MG,Mongolia,1997,wheat,359.0,359.0,0.0
MG,Mongolia,1998,wheat,349.0,349.0,0.0
MG,Mongolia,1999,wheat,274.0,274.0,0.0
MG,Mongolia,2000,wheat,319.0,319.0,0.0
MG,Mongolia,2001,wheat,393.0,388.0,5.0
MG,Mongolia,2002,wheat,331.0,326.0,5.0
MG,Mongolia,2003,wheat,394.0,384.0,10.0
MG,Mongolia,2004,wheat,333.0,328.0,5.0
MG,Mongolia,2005,wheat,401.0,396.0,5.0
MG,Mongolia,2006,wheat,424.0,419.0,5.0
MG,Mongolia,2007,wheat,338.0,333.0,5.0
MG,Mongolia,2008,wheat,554.0,544.0,10.0
MG,Mongolia,2009,wheat,648.0,643.0,5.0
MG,Mongolia,2010,wheat,435.0,360.0,75.0
MG,Mongolia,2011,wheat,554.0,404.0,150.0
MG,Mongolia,2012,wheat,498.0,398.0,100.0
MG,Mongolia,2013,wheat,436.0,386.0,50.0
MG,Mongolia,2014,wheat,540.0,465.0,75.0
MG,Mongolia,2015,wheat,425.0,375.0,50.0
MG,Mongolia,2016,wheat,499.0,424.0,75.0
MG,Mongolia,2017,wheat,490.0,415.0,75.0
MG,Mongolia,2018,wheat,458.0,433.0,25.0
MG,Mongolia,2019,wheat,529.0,450.0,79.0
MG,Mongolia,2020,wheat,620.0,470.0,150.0
MG,Mongolia,2021,wheat,580.0,480.0,100.0
MG,Mongolia,2022,wheat,515.0,490.0,25.0
MG,Mongolia,2023,wheat,570.0,510.0,60.0
MG,Mongolia,2024,wheat,525.0,500.0,25.0
MG,Mongolia,2025,wheat,495.0,485.0,10.0
MG,Mongolia,2026,wheat,550.0,500.0,50.0
MI,Malawi,1961,maize,655.0,655.0,0.0
MI,Malawi,1962,maize,680.0,680.0,0.0
MI,Malawi,1963,maize,706.0,706.0,0.0
MI,Malawi,1964,maize,906.0,906.0,0.0
MI,Malawi,1965,maize,963.0,963.0,0.0
MI,Malawi,1966,maize,1109.0,1109.0,0.0
MI,Malawi,1967,maize,1183.0,1183.0,0.0
MI,Malawi,1968,maize,1045.0,1045.0,0.0
MI,Malawi,1969,maize,1153.0,1153.0,0.0
MI,Malawi,1970,maize,992.0,992.0,0.0
MI,Malawi,1971,maize,1097.0,1097.0,0.0
MI,Malawi,1972,maize,1195.0,1195.0,0.0
MI,Malawi,1973,maize,900.0,900.0,0.0
MI,Malawi,1974,maize,1090.0,1090.0,0.0
MI,Malawi,1975,maize,1280.0,1280.0,0.0
MI,Malawi,1975,rice,17.0,0.0,0.0
MI,Malawi,1976,maize,1000.0,1000.0,0.0
MI,Malawi,1976,rice,24.0,0.0,0.0
MI,Malawi,1977,maize,1200.0,1200.0,0.0
MI,Malawi,1977,rice,16.0,0.0,0.0
MI,Malawi,1978,maize,1300.0,1300.0,0.0
MI,Malawi,1978,rice,25.0,0.0,0.0
MI,Malawi,1979,maize,1200.0,1200.0,0.0
MI,Malawi,1979,rice,26.0,0.0,0.0
MI,Malawi,1980,maize,1250.0,1250.0,0.0
MI,Malawi,1980,rice,17.0,0.0,0.0
MI,Malawi,1981,maize,1195.0,1195.0,0.0
MI,Malawi,1981,rice,14.0,0.0,0.0
MI,Malawi,1982,maize,1050.0,1050.0,0.0
MI,Malawi,1982,rice,20.0,0.0,0.0
MI,Malawi,1983,maize,1250.0,1250.0,0.0
MI,Malawi,1983,rice,22.0,0.0,0.0
MI,Malawi,1984,maize,1190.0,1160.0,30.0
MI,Malawi,1984,rice,23.0,0.0,0.0
MI,Malawi,1985,maize,1400.0,1365.0,35.0
MI,Malawi,1985,rice,22.0,0.0,0.0
MI,Malawi,1986,maize,1350.0,1320.0,30.0
MI,Malawi,1986,rice,27.0,0.0,0.0
MI,Malawi,1987,maize,1450.0,1420.0,30.0
MI,Malawi,1987,rice,18.0,0.0,0.0
MI,Malawi,1988,maize,1400.0,1370.0,30.0
MI,Malawi,1988,rice,40.0,0.0,0.0
MI,Malawi,1989,maize,1660.0,1630.0,30.0
MI,Malawi,1989,rice,30.0,0.0,0.0
MI,Malawi,1990,maize,1600.0,1560.0,40.0
MI,Malawi,1990,rice,30.0,0.0,0.0
MI,Malawi,1991,maize,1600.0,1560.0,40.0
MI,Malawi,1991,rice,11.0,0.0,0.0
MI,Malawi,1992,maize,1000.0,960.0,40.0
MI,Malawi,1992,rice,17.0,0.0,0.0
MI,Malawi,1993,maize,650.0,610.0,40.0
MI,Malawi,1993,rice,43.0,0.0,0.0
MI,Malawi,1994,maize,1300.0,1260.0,40.0
MI,Malawi,1994,rice,30.0,0.0,0.0
MI,Malawi,1995,maize,1600.0,1550.0,50.0
MI,Malawi,1995,rice,33.0,0.0,0.0
MI,Malawi,1996,maize,1700.0,1650.0,50.0
MI,Malawi,1996,rice,45.0,0.0,0.0
MI,Malawi,1997,maize,1400.0,1350.0,50.0
MI,Malawi,1997,rice,45.0,0.0,0.0
MI,Malawi,1998,maize,1700.0,1625.0,75.0
MI,Malawi,1998,rice,45.0,0.0,0.0
MI,Malawi,1999,maize,2200.0,2100.0,100.0
MI,Malawi,1999,rice,60.0,0.0,0.0
MI,Malawi,2000,maize,2400.0,2300.0,100.0
MI,Malawi,2000,rice,62.0,0.0,0.0
MI,Malawi,2001,maize,2100.0,2000.0,100.0
MI,Malawi,2001,rice,67.0,0.0,0.0
MI,Malawi,2002,maize,1600.0,1550.0,50.0
MI,Malawi,2002,rice,64.0,0.0,0.0
MI,Malawi,2003,maize,1950.0,1900.0,50.0
MI,Malawi,2003,rice,68.0,0.0,0.0
MI,Malawi,2004,maize,1700.0,1650.0,50.0
MI,Malawi,2004,rice,68.0,0.0,0.0
MI,Malawi,2005,maize,1350.0,1300.0,50.0
MI,Malawi,2005,rice,57.0,0.0,0.0
MI,Malawi,2006,maize,2200.0,2000.0,200.0
MI,Malawi,2006,rice,66.0,0.0,0.0
MI,Malawi,2007,maize,2600.0,2300.0,300.0
MI,Malawi,2007,rice,80.0,0.0,0.0
MI,Malawi,2008,maize,2600.0,2300.0,300.0
MI,Malawi,2008,rice,81.0,0.0,0.0
MI,Malawi,2009,maize,3000.0,2500.0,500.0
MI,Malawi,2009,rice,95.0,0.0,0.0
MI,Malawi,2010,maize,3500.0,3000.0,500.0
MI,Malawi,2010,rice,78.0,0.0,0.0
MI,Malawi,2010,wheat,58.0,58.0,0.0
MI,Malawi,2011,maize,3500.0,3000.0,500.0
MI,Malawi,2011,rice,83.0,0.0,0.0
MI,Malawi,2011,wheat,87.0,87.0,0.0
MI,Malawi,2012,maize,3500.0,2750.0,750.0
MI,Malawi,2012,rice,88.0,0.0,0.0
MI,Malawi,2012,wheat,93.0,93.0,0.0
MI,Malawi,2013,maize,3500.0,3000.0,500.0
MI,Malawi,2013,rice,98.0,0.0,0.0
MI,Malawi,2013,wheat,131.0,131.0,0.0
MI,Malawi,2014,maize,3750.0,3000.0,750.0
MI,Malawi,2014,rice,0.0,0.0,0.0
MI,Malawi,2014,wheat,160.0,160.0,0.0
MI,Malawi,2015,maize,2900.0,2800.0,100.0
MI,Malawi,2015,rice,0.0,0.0,0.0
MI,Malawi,2015,wheat,170.0,170.0,0.0
MI,Malawi,2016,maize,2800.0,2700.0,100.0
MI,Malawi,2016,rice,0.0,0.0,0.0
MI,Malawi,2016,wheat,180.0,180.0,0.0
MI,Malawi,2017,maize,3500.0,3200.0,300.0
MI,Malawi,2017,rice,0.0,0.0,0.0
MI,Malawi,2017,wheat,150.0,150.0,0.0
MI,Malawi,2018,maize,2800.0,2500.0,300.0
MI,Malawi,2018,rice,0.0,0.0,0.0
MI,Malawi,2018,wheat,120.0,120.0,0.0
MI,Malawi,2019,maize,3200.0,2900.0,300.0
MI,Malawi,2019,rice,0.0,0.0,0.0
MI,Malawi,2019,wheat,130.0,130.0,0.0
MI,Malawi,2020,maize,3500.0,3000.0,500.0
MI,Malawi,2020,rice,0.0,0.0,0.0
MI,Malawi,2020,wheat,120.0,120.0,0.0
MI,Malawi,2021,maize,4200.0,3500.0,700.0
MI,Malawi,2021,rice,0.0,0.0,0.0
MI,Malawi,2021,wheat,80.0,80.0,0.0
MI,Malawi,2022,maize,3800.0,3200.0,600.0
MI,Malawi,2022,rice,0.0,0.0,0.0
MI,Malawi,2022,wheat,80.0,80.0,0.0
MI,Malawi,2023,maize,3500.0,3100.0,400.0
MI,Malawi,2023,rice,0.0,0.0,0.0
MI,Malawi,2023,wheat,70.0,70.0,0.0
MI,Malawi,2024,maize,3100.0,2900.0,200.0
MI,Malawi,2024,rice,0.0,0.0,0.0
MI,Malawi,2024,wheat,200.0,200.0,0.0
MI,Malawi,2025,maize,3100.0,2900.0,200.0
MI,Malawi,2025,rice,0.0,0.0,0.0
MI,Malawi,2025,wheat,100.0,100.0,0.0
MI,Malawi,2026,maize,3250.0,3000.0,250.0
MI,Malawi,2026,rice,0.0,0.0,0.0
MI,Malawi,2026,wheat,110.0,110.0,0.0
MK,North Macedonia,1992,maize,147.0,37.0,110.0
MK,North Macedonia,1992,rice,13.0,0.0,0.0
MK,North Macedonia,1992,wheat,290.0,215.0,75.0
MK,North Macedonia,1993,maize,134.0,14.0,120.0
MK,North Macedonia,1993,rice,5.0,0.0,0.0
MK,North Macedonia,1993,wheat,369.0,301.0,68.0
MK,North Macedonia,1994,maize,217.0,67.0,150.0
MK,North Macedonia,1994,rice,5.0,0.0,0.0
MK,North Macedonia,1994,wheat,479.0,387.0,92.0
MK,North Macedonia,1995,maize,196.0,46.0,150.0
MK,North Macedonia,1995,rice,4.0,0.0,0.0
MK,North Macedonia,1995,wheat,399.0,309.0,90.0
MK,North Macedonia,1996,maize,164.0,14.0,150.0
MK,North Macedonia,1996,rice,13.0,0.0,0.0
MK,North Macedonia,1996,wheat,347.0,277.0,70.0
MK,North Macedonia,1997,maize,232.0,82.0,150.0
MK,North Macedonia,1997,rice,15.0,0.0,0.0
MK,North Macedonia,1997,wheat,438.0,363.0,75.0
MK,North Macedonia,1998,maize,226.0,76.0,150.0
MK,North Macedonia,1998,rice,13.0,0.0,0.0
MK,North Macedonia,1998,wheat,363.0,268.0,95.0
MK,North Macedonia,1999,maize,250.0,85.0,165.0
MK,North Macedonia,1999,rice,10.0,0.0,0.0
MK,North Macedonia,1999,wheat,430.0,340.0,90.0
MK,North Macedonia,2000,maize,200.0,80.0,120.0
MK,North Macedonia,2000,rice,11.0,0.0,0.0
MK,North Macedonia,2000,wheat,374.0,284.0,90.0
MK,North Macedonia,2001,maize,150.0,25.0,125.0
MK,North Macedonia,2001,rice,5.0,0.0,0.0
MK,North Macedonia,2001,wheat,278.0,188.0,90.0
MK,North Macedonia,2002,maize,200.0,25.0,175.0
MK,North Macedonia,2002,rice,10.0,0.0,0.0
MK,North Macedonia,2002,wheat,310.0,220.0,90.0
MK,North Macedonia,2003,maize,175.0,25.0,150.0
MK,North Macedonia,2003,rice,8.0,0.0,0.0
MK,North Macedonia,2003,wheat,274.0,204.0,70.0
MK,North Macedonia,2004,maize,200.0,25.0,175.0
MK,North Macedonia,2004,rice,10.0,0.0,0.0
MK,North Macedonia,2004,wheat,457.0,367.0,90.0
MK,North Macedonia,2005,maize,200.0,25.0,175.0
MK,North Macedonia,2005,rice,10.0,0.0,0.0
MK,North Macedonia,2005,wheat,423.0,333.0,90.0
MK,North Macedonia,2006,maize,225.0,25.0,200.0
MK,North Macedonia,2006,rice,12.0,0.0,0.0
MK,North Macedonia,2006,wheat,363.0,293.0,70.0
MK,North Macedonia,2007,maize,150.0,25.0,125.0
MK,North Macedonia,2007,rice,10.0,0.0,0.0
MK,North Macedonia,2007,wheat,341.0,266.0,75.0
MK,North Macedonia,2008,maize,200.0,25.0,175.0
MK,North Macedonia,2008,rice,11.0,0.0,0.0
MK,North Macedonia,2008,wheat,440.0,315.0,125.0
MK,North Macedonia,2009,maize,200.0,25.0,175.0
MK,North Macedonia,2009,rice,13.0,0.0,0.0
MK,North Macedonia,2009,wheat,390.0,290.0,100.0
MK,North Macedonia,2010,maize,175.0,25.0,150.0
MK,North Macedonia,2010,rice,18.0,0.0,0.0
MK,North Macedonia,2010,wheat,347.0,297.0,50.0
MK,North Macedonia,2011,maize,200.0,25.0,175.0
MK,North Macedonia,2011,rice,18.0,0.0,0.0
MK,North Macedonia,2011,wheat,400.0,300.0,100.0
MK,North Macedonia,2012,maize,175.0,25.0,150.0
MK,North Macedonia,2012,rice,16.0,0.0,0.0
MK,North Macedonia,2012,wheat,375.0,300.0,75.0
MK,North Macedonia,2013,maize,175.0,25.0,150.0
MK,North Macedonia,2013,rice,19.0,0.0,0.0
MK,North Macedonia,2013,wheat,400.0,300.0,100.0
MK,North Macedonia,2014,maize,175.0,25.0,150.0
MK,North Macedonia,2014,rice,0.0,0.0,0.0
MK,North Macedonia,2014,wheat,400.0,300.0,100.0
MK,North Macedonia,2015,maize,195.0,25.0,170.0
MK,North Macedonia,2015,rice,0.0,0.0,0.0
MK,North Macedonia,2015,wheat,385.0,310.0,75.0
MK,North Macedonia,2016,maize,195.0,25.0,170.0
MK,North Macedonia,2016,rice,0.0,0.0,0.0
MK,North Macedonia,2016,wheat,415.0,315.0,100.0
MK,North Macedonia,2017,maize,180.0,25.0,155.0
MK,North Macedonia,2017,rice,0.0,0.0,0.0
MK,North Macedonia,2017,wheat,365.0,315.0,50.0
MK,North Macedonia,2018,maize,185.0,25.0,160.0
MK,North Macedonia,2018,rice,0.0,0.0,0.0
MK,North Macedonia,2018,wheat,395.0,320.0,75.0
MK,North Macedonia,2019,maize,195.0,25.0,170.0
MK,North Macedonia,2019,rice,0.0,0.0,0.0
MK,North Macedonia,2019,wheat,395.0,320.0,75.0
MK,North Macedonia,2020,maize,180.0,25.0,155.0
MK,North Macedonia,2020,rice,0.0,0.0,0.0
MK,North Macedonia,2020,wheat,395.0,320.0,75.0
MK,North Macedonia,2021,maize,170.0,25.0,145.0
MK,North Macedonia,2021,rice,0.0,0.0,0.0
MK,North Macedonia,2021,wheat,375.0,300.0,75.0
MK,North Macedonia,2022,maize,175.0,25.0,150.0
MK,North Macedonia,2022,rice,0.0,0.0,0.0
MK,North Macedonia,2022,wheat,375.0,300.0,75.0
MK,North Macedonia,2023,maize,180.0,25.0,155.0
MK,North Macedonia,2023,rice,0.0,0.0,0.0
MK,North Macedonia,2023,wheat,375.0,300.0,75.0
MK,North Macedonia,2024,maize,195.0,25.0,170.0
MK,North Macedonia,2024,rice,0.0,0.0,0.0
MK,North Macedonia,2024,wheat,375.0,300.0,75.0
MK,North Macedonia,2025,maize,195.0,25.0,170.0
MK,North Macedonia,2025,rice,0.0,0.0,0.0
MK,North Macedonia,2025,wheat,390.0,315.0,75.0
MK,North Macedonia,2026,maize,195.0,25.0,170.0
MK,North Macedonia,2026,rice,0.0,0.0,0.0
MK,North Macedonia,2026,wheat,375.0,325.0,50.0
ML,Mali,1960,maize,50.0,50.0,0.0
ML,Mali,1960,rice,114.0,0.0,0.0
ML,Mali,1961,maize,58.0,58.0,0.0
ML,Mali,1961,rice,121.0,0.0,0.0
ML,Mali,1962,maize,72.0,72.0,0.0
ML,Mali,1962,rice,125.0,0.0,0.0
ML,Mali,1963,maize,70.0,70.0,0.0
ML,Mali,1963,rice,106.0,0.0,0.0
ML,Mali,1964,maize,109.0,109.0,0.0
ML,Mali,1964,rice,104.0,0.0,0.0
ML,Mali,1965,maize,93.0,93.0,0.0
ML,Mali,1965,rice,104.0,0.0,0.0
ML,Mali,1966,maize,76.0,76.0,0.0
ML,Mali,1966,rice,85.0,0.0,0.0
ML,Mali,1967,maize,66.0,66.0,0.0
ML,Mali,1967,rice,114.0,0.0,0.0
ML,Mali,1968,maize,107.0,107.0,0.0
ML,Mali,1968,rice,82.0,0.0,0.0
ML,Mali,1969,maize,126.0,126.0,0.0
ML,Mali,1969,rice,94.0,0.0,0.0
ML,Mali,1970,maize,80.0,80.0,0.0
ML,Mali,1970,rice,86.0,0.0,0.0
ML,Mali,1971,maize,82.0,82.0,0.0
ML,Mali,1971,rice,142.0,0.0,0.0
ML,Mali,1972,maize,63.0,63.0,0.0
ML,Mali,1972,rice,131.0,0.0,0.0
ML,Mali,1973,maize,156.0,156.0,0.0
ML,Mali,1973,rice,137.0,0.0,0.0
ML,Mali,1974,maize,107.0,107.0,0.0
ML,Mali,1974,rice,79.0,0.0,0.0
ML,Mali,1975,maize,79.0,79.0,0.0
ML,Mali,1975,rice,117.0,0.0,0.0
ML,Mali,1976,maize,81.0,81.0,0.0
ML,Mali,1976,rice,181.0,0.0,0.0
ML,Mali,1977,maize,82.0,82.0,0.0
ML,Mali,1977,rice,142.0,0.0,0.0
ML,Mali,1978,maize,80.0,80.0,0.0
ML,Mali,1978,rice,158.0,0.0,0.0
ML,Mali,1979,maize,88.0,88.0,0.0
ML,Mali,1979,rice,170.0,0.0,0.0
ML,Mali,1980,maize,63.0,63.0,0.0
ML,Mali,1980,rice,131.0,0.0,0.0
ML,Mali,1981,maize,90.0,90.0,0.0
ML,Mali,1981,rice,182.0,0.0,0.0
ML,Mali,1982,maize,109.0,109.0,0.0
ML,Mali,1982,rice,111.0,0.0,0.0
ML,Mali,1983,maize,190.0,190.0,0.0
ML,Mali,1983,rice,196.0,0.0,0.0
ML,Mali,1984,maize,225.0,225.0,0.0
ML,Mali,1984,rice,217.0,0.0,0.0
ML,Mali,1985,maize,232.0,217.0,15.0
ML,Mali,1985,rice,168.0,0.0,0.0
ML,Mali,1986,maize,220.0,200.0,20.0
ML,Mali,1986,rice,171.0,0.0,0.0
ML,Mali,1987,maize,250.0,220.0,30.0
ML,Mali,1987,rice,182.0,0.0,0.0
