Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value,grain
422110,"Rice, Milled",CO,Colombia,1974,2006,7,86,Total Supply,8,(1000 MT),1118.0,rice
422110,"Rice, Milled",CO,Colombia,1975,2006,7,20,Beginning Stocks,8,(1000 MT),222.0,rice
422110,"Rice, Milled",CO,Colombia,1975,2006,7,125,Domestic Consumption,8,(1000 MT),874.0,rice
422110,"Rice, Milled",CO,Colombia,1975,2006,7,176,Ending Stocks,8,(1000 MT),326.0,rice
422110,"Rice, Milled",CO,Colombia,1975,2006,7,88,Exports,8,(1000 MT),71.0,rice
422110,"Rice, Milled",CO,Colombia,1975,2006,7,57,Imports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,1975,2006,7,28,Production,8,(1000 MT),1049.0,rice
422110,"Rice, Milled",CO,Colombia,1975,2006,7,178,Total Distribution,8,(1000 MT),1271.0,rice
422110,"Rice, Milled",CO,Colombia,1975,2006,7,86,Total Supply,8,(1000 MT),1271.0,rice
422110,"Rice, Milled",CO,Colombia,1976,2006,7,20,Beginning Stocks,8,(1000 MT),326.0,rice
422110,"Rice, Milled",CO,Colombia,1976,2006,7,125,Domestic Consumption,8,(1000 MT),1043.0,rice
422110,"Rice, Milled",CO,Colombia,1976,2006,7,176,Ending Stocks,8,(1000 MT),212.0,rice
422110,"Rice, Milled",CO,Colombia,1976,2006,7,88,Exports,8,(1000 MT),78.0,rice
422110,"Rice, Milled",CO,Colombia,1976,2006,7,57,Imports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,1976,2006,7,28,Production,8,(1000 MT),1007.0,rice
422110,"Rice, Milled",CO,Colombia,1976,2006,7,178,Total Distribution,8,(1000 MT),1333.0,rice
422110,"Rice, Milled",CO,Colombia,1976,2006,7,86,Total Supply,8,(1000 MT),1333.0,rice
422110,"Rice, Milled",CO,Colombia,1977,2006,7,20,Beginning Stocks,8,(1000 MT),212.0,rice
422110,"Rice, Milled",CO,Colombia,1977,2006,7,125,Domestic Consumption,8,(1000 MT),832.0,rice
422110,"Rice, Milled",CO,Colombia,1977,2006,7,176,Ending Stocks,8,(1000 MT),212.0,rice
422110,"Rice, Milled",CO,Colombia,1977,2006,7,88,Exports,8,(1000 MT),78.0,rice
422110,"Rice, Milled",CO,Colombia,1977,2006,7,57,Imports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,1977,2006,7,28,Production,8,(1000 MT),910.0,rice
422110,"Rice, Milled",CO,Colombia,1977,2006,7,178,Total Distribution,8,(1000 MT),1122.0,rice
422110,"Rice, Milled",CO,Colombia,1977,2006,7,86,Total Supply,8,(1000 MT),1122.0,rice
422110,"Rice, Milled",CO,Colombia,1978,2006,7,20,Beginning Stocks,8,(1000 MT),212.0,rice
422110,"Rice, Milled",CO,Colombia,1978,2006,7,125,Domestic Consumption,8,(1000 MT),1115.0,rice
422110,"Rice, Milled",CO,Colombia,1978,2006,7,176,Ending Stocks,8,(1000 MT),212.0,rice
422110,"Rice, Milled",CO,Colombia,1978,2006,7,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,1978,2006,7,57,Imports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,1978,2006,7,28,Production,8,(1000 MT),1115.0,rice
422110,"Rice, Milled",CO,Colombia,1978,2006,7,178,Total Distribution,8,(1000 MT),1327.0,rice
422110,"Rice, Milled",CO,Colombia,1978,2006,7,86,Total Supply,8,(1000 MT),1327.0,rice
422110,"Rice, Milled",CO,Colombia,1979,2006,7,20,Beginning Stocks,8,(1000 MT),212.0,rice
422110,"Rice, Milled",CO,Colombia,1979,2006,7,125,Domestic Consumption,8,(1000 MT),1171.0,rice
422110,"Rice, Milled",CO,Colombia,1979,2006,7,176,Ending Stocks,8,(1000 MT),267.0,rice
422110,"Rice, Milled",CO,Colombia,1979,2006,7,88,Exports,8,(1000 MT),30.0,rice
422110,"Rice, Milled",CO,Colombia,1979,2006,7,57,Imports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,1979,2006,7,28,Production,8,(1000 MT),1256.0,rice
422110,"Rice, Milled",CO,Colombia,1979,2006,7,178,Total Distribution,8,(1000 MT),1468.0,rice
422110,"Rice, Milled",CO,Colombia,1979,2006,7,86,Total Supply,8,(1000 MT),1468.0,rice
422110,"Rice, Milled",CO,Colombia,1980,2006,7,20,Beginning Stocks,8,(1000 MT),267.0,rice
422110,"Rice, Milled",CO,Colombia,1980,2006,7,125,Domestic Consumption,8,(1000 MT),1219.0,rice
422110,"Rice, Milled",CO,Colombia,1980,2006,7,176,Ending Stocks,8,(1000 MT),242.0,rice
422110,"Rice, Milled",CO,Colombia,1980,2006,7,88,Exports,8,(1000 MT),40.0,rice
422110,"Rice, Milled",CO,Colombia,1980,2006,7,57,Imports,8,(1000 MT),4.0,rice
422110,"Rice, Milled",CO,Colombia,1980,2006,7,28,Production,8,(1000 MT),1230.0,rice
422110,"Rice, Milled",CO,Colombia,1980,2006,7,178,Total Distribution,8,(1000 MT),1501.0,rice
422110,"Rice, Milled",CO,Colombia,1980,2006,7,86,Total Supply,8,(1000 MT),1501.0,rice
422110,"Rice, Milled",CO,Colombia,1981,2006,7,20,Beginning Stocks,8,(1000 MT),242.0,rice
422110,"Rice, Milled",CO,Colombia,1981,2006,7,125,Domestic Consumption,8,(1000 MT),1249.0,rice
422110,"Rice, Milled",CO,Colombia,1981,2006,7,176,Ending Stocks,8,(1000 MT),139.0,rice
422110,"Rice, Milled",CO,Colombia,1981,2006,7,88,Exports,8,(1000 MT),23.0,rice
422110,"Rice, Milled",CO,Colombia,1981,2006,7,57,Imports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,1981,2006,7,28,Production,8,(1000 MT),1169.0,rice
422110,"Rice, Milled",CO,Colombia,1981,2006,7,178,Total Distribution,8,(1000 MT),1411.0,rice
422110,"Rice, Milled",CO,Colombia,1981,2006,7,86,Total Supply,8,(1000 MT),1411.0,rice
422110,"Rice, Milled",CO,Colombia,1982,2006,7,20,Beginning Stocks,8,(1000 MT),139.0,rice
422110,"Rice, Milled",CO,Colombia,1982,2006,7,125,Domestic Consumption,8,(1000 MT),1204.0,rice
422110,"Rice, Milled",CO,Colombia,1982,2006,7,176,Ending Stocks,8,(1000 MT),283.0,rice
422110,"Rice, Milled",CO,Colombia,1982,2006,7,88,Exports,8,(1000 MT),2.0,rice
422110,"Rice, Milled",CO,Colombia,1982,2006,7,57,Imports,8,(1000 MT),4.0,rice
422110,"Rice, Milled",CO,Colombia,1982,2006,7,28,Production,8,(1000 MT),1346.0,rice
422110,"Rice, Milled",CO,Colombia,1982,2006,7,178,Total Distribution,8,(1000 MT),1489.0,rice
422110,"Rice, Milled",CO,Colombia,1982,2006,7,86,Total Supply,8,(1000 MT),1489.0,rice
422110,"Rice, Milled",CO,Colombia,1983,2006,7,20,Beginning Stocks,8,(1000 MT),283.0,rice
422110,"Rice, Milled",CO,Colombia,1983,2006,7,125,Domestic Consumption,8,(1000 MT),1253.0,rice
422110,"Rice, Milled",CO,Colombia,1983,2006,7,176,Ending Stocks,8,(1000 MT),157.0,rice
422110,"Rice, Milled",CO,Colombia,1983,2006,7,88,Exports,8,(1000 MT),31.0,rice
422110,"Rice, Milled",CO,Colombia,1983,2006,7,57,Imports,8,(1000 MT),1.0,rice
422110,"Rice, Milled",CO,Colombia,1983,2006,7,28,Production,8,(1000 MT),1157.0,rice
422110,"Rice, Milled",CO,Colombia,1983,2006,7,178,Total Distribution,8,(1000 MT),1441.0,rice
422110,"Rice, Milled",CO,Colombia,1983,2006,7,86,Total Supply,8,(1000 MT),1441.0,rice
422110,"Rice, Milled",CO,Colombia,1984,2006,7,20,Beginning Stocks,8,(1000 MT),157.0,rice
422110,"Rice, Milled",CO,Colombia,1984,2006,7,125,Domestic Consumption,8,(1000 MT),1062.0,rice
422110,"Rice, Milled",CO,Colombia,1984,2006,7,176,Ending Stocks,8,(1000 MT),172.0,rice
422110,"Rice, Milled",CO,Colombia,1984,2006,7,88,Exports,8,(1000 MT),25.0,rice
422110,"Rice, Milled",CO,Colombia,1984,2006,7,57,Imports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,1984,2006,7,28,Production,8,(1000 MT),1102.0,rice
422110,"Rice, Milled",CO,Colombia,1984,2006,7,178,Total Distribution,8,(1000 MT),1259.0,rice
422110,"Rice, Milled",CO,Colombia,1984,2006,7,86,Total Supply,8,(1000 MT),1259.0,rice
422110,"Rice, Milled",CO,Colombia,1985,2006,7,20,Beginning Stocks,8,(1000 MT),172.0,rice
422110,"Rice, Milled",CO,Colombia,1985,2006,7,125,Domestic Consumption,8,(1000 MT),1097.0,rice
422110,"Rice, Milled",CO,Colombia,1985,2006,7,176,Ending Stocks,8,(1000 MT),219.0,rice
422110,"Rice, Milled",CO,Colombia,1985,2006,7,88,Exports,8,(1000 MT),25.0,rice
422110,"Rice, Milled",CO,Colombia,1985,2006,7,57,Imports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,1985,2006,7,28,Production,8,(1000 MT),1169.0,rice
422110,"Rice, Milled",CO,Colombia,1985,2006,7,178,Total Distribution,8,(1000 MT),1341.0,rice
422110,"Rice, Milled",CO,Colombia,1985,2006,7,86,Total Supply,8,(1000 MT),1341.0,rice
422110,"Rice, Milled",CO,Colombia,1986,2006,7,20,Beginning Stocks,8,(1000 MT),219.0,rice
422110,"Rice, Milled",CO,Colombia,1986,2006,7,125,Domestic Consumption,8,(1000 MT),1220.0,rice
422110,"Rice, Milled",CO,Colombia,1986,2006,7,176,Ending Stocks,8,(1000 MT),211.0,rice
422110,"Rice, Milled",CO,Colombia,1986,2006,7,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,1986,2006,7,57,Imports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,1986,2006,7,28,Production,8,(1000 MT),1212.0,rice
422110,"Rice, Milled",CO,Colombia,1986,2006,7,178,Total Distribution,8,(1000 MT),1431.0,rice
422110,"Rice, Milled",CO,Colombia,1986,2006,7,86,Total Supply,8,(1000 MT),1431.0,rice
422110,"Rice, Milled",CO,Colombia,1987,2006,7,20,Beginning Stocks,8,(1000 MT),211.0,rice
422110,"Rice, Milled",CO,Colombia,1987,2006,7,125,Domestic Consumption,8,(1000 MT),1190.0,rice
422110,"Rice, Milled",CO,Colombia,1987,2006,7,176,Ending Stocks,8,(1000 MT),175.0,rice
422110,"Rice, Milled",CO,Colombia,1987,2006,7,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,1987,2006,7,57,Imports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,1987,2006,7,28,Production,8,(1000 MT),1154.0,rice
422110,"Rice, Milled",CO,Colombia,1987,2006,7,178,Total Distribution,8,(1000 MT),1365.0,rice
422110,"Rice, Milled",CO,Colombia,1987,2006,7,86,Total Supply,8,(1000 MT),1365.0,rice
422110,"Rice, Milled",CO,Colombia,1988,2006,7,20,Beginning Stocks,8,(1000 MT),175.0,rice
422110,"Rice, Milled",CO,Colombia,1988,2006,7,125,Domestic Consumption,8,(1000 MT),1236.0,rice
422110,"Rice, Milled",CO,Colombia,1988,2006,7,176,Ending Stocks,8,(1000 MT),345.0,rice
422110,"Rice, Milled",CO,Colombia,1988,2006,7,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,1988,2006,7,57,Imports,8,(1000 MT),40.0,rice
422110,"Rice, Milled",CO,Colombia,1988,2006,7,28,Production,8,(1000 MT),1366.0,rice
422110,"Rice, Milled",CO,Colombia,1988,2006,7,178,Total Distribution,8,(1000 MT),1581.0,rice
422110,"Rice, Milled",CO,Colombia,1988,2006,7,86,Total Supply,8,(1000 MT),1581.0,rice
422110,"Rice, Milled",CO,Colombia,1989,2006,7,20,Beginning Stocks,8,(1000 MT),345.0,rice
422110,"Rice, Milled",CO,Colombia,1989,2006,7,125,Domestic Consumption,8,(1000 MT),998.0,rice
422110,"Rice, Milled",CO,Colombia,1989,2006,7,176,Ending Stocks,8,(1000 MT),370.0,rice
422110,"Rice, Milled",CO,Colombia,1989,2006,7,88,Exports,8,(1000 MT),37.0,rice
422110,"Rice, Milled",CO,Colombia,1989,2006,7,57,Imports,8,(1000 MT),1.0,rice
422110,"Rice, Milled",CO,Colombia,1989,2006,7,28,Production,8,(1000 MT),1059.0,rice
422110,"Rice, Milled",CO,Colombia,1989,2006,7,178,Total Distribution,8,(1000 MT),1405.0,rice
422110,"Rice, Milled",CO,Colombia,1989,2006,7,86,Total Supply,8,(1000 MT),1405.0,rice
422110,"Rice, Milled",CO,Colombia,1990,2006,7,20,Beginning Stocks,8,(1000 MT),370.0,rice
422110,"Rice, Milled",CO,Colombia,1990,2006,7,125,Domestic Consumption,8,(1000 MT),950.0,rice
422110,"Rice, Milled",CO,Colombia,1990,2006,7,176,Ending Stocks,8,(1000 MT),261.0,rice
422110,"Rice, Milled",CO,Colombia,1990,2006,7,88,Exports,8,(1000 MT),59.0,rice
422110,"Rice, Milled",CO,Colombia,1990,2006,7,57,Imports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,1990,2006,7,28,Production,8,(1000 MT),900.0,rice
422110,"Rice, Milled",CO,Colombia,1990,2006,7,178,Total Distribution,8,(1000 MT),1270.0,rice
422110,"Rice, Milled",CO,Colombia,1990,2006,7,86,Total Supply,8,(1000 MT),1270.0,rice
422110,"Rice, Milled",CO,Colombia,1991,2006,7,20,Beginning Stocks,8,(1000 MT),261.0,rice
422110,"Rice, Milled",CO,Colombia,1991,2006,7,125,Domestic Consumption,8,(1000 MT),965.0,rice
422110,"Rice, Milled",CO,Colombia,1991,2006,7,176,Ending Stocks,8,(1000 MT),127.0,rice
422110,"Rice, Milled",CO,Colombia,1991,2006,7,88,Exports,8,(1000 MT),86.0,rice
422110,"Rice, Milled",CO,Colombia,1991,2006,7,57,Imports,8,(1000 MT),45.0,rice
422110,"Rice, Milled",CO,Colombia,1991,2006,7,28,Production,8,(1000 MT),872.0,rice
422110,"Rice, Milled",CO,Colombia,1991,2006,7,178,Total Distribution,8,(1000 MT),1178.0,rice
422110,"Rice, Milled",CO,Colombia,1991,2006,7,86,Total Supply,8,(1000 MT),1178.0,rice
422110,"Rice, Milled",CO,Colombia,1992,2006,7,20,Beginning Stocks,8,(1000 MT),127.0,rice
422110,"Rice, Milled",CO,Colombia,1992,2006,7,125,Domestic Consumption,8,(1000 MT),975.0,rice
422110,"Rice, Milled",CO,Colombia,1992,2006,7,176,Ending Stocks,8,(1000 MT),230.0,rice
422110,"Rice, Milled",CO,Colombia,1992,2006,7,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,1992,2006,7,57,Imports,8,(1000 MT),167.0,rice
422110,"Rice, Milled",CO,Colombia,1992,2006,7,28,Production,8,(1000 MT),911.0,rice
422110,"Rice, Milled",CO,Colombia,1992,2006,7,178,Total Distribution,8,(1000 MT),1205.0,rice
422110,"Rice, Milled",CO,Colombia,1992,2006,7,86,Total Supply,8,(1000 MT),1205.0,rice
422110,"Rice, Milled",CO,Colombia,1993,2006,7,20,Beginning Stocks,8,(1000 MT),230.0,rice
422110,"Rice, Milled",CO,Colombia,1993,2006,7,125,Domestic Consumption,8,(1000 MT),1000.0,rice
422110,"Rice, Milled",CO,Colombia,1993,2006,7,176,Ending Stocks,8,(1000 MT),120.0,rice
422110,"Rice, Milled",CO,Colombia,1993,2006,7,88,Exports,8,(1000 MT),4.0,rice
422110,"Rice, Milled",CO,Colombia,1993,2006,7,57,Imports,8,(1000 MT),99.0,rice
422110,"Rice, Milled",CO,Colombia,1993,2006,7,28,Production,8,(1000 MT),795.0,rice
422110,"Rice, Milled",CO,Colombia,1993,2006,7,178,Total Distribution,8,(1000 MT),1124.0,rice
422110,"Rice, Milled",CO,Colombia,1993,2006,7,86,Total Supply,8,(1000 MT),1124.0,rice
422110,"Rice, Milled",CO,Colombia,1994,2006,7,20,Beginning Stocks,8,(1000 MT),120.0,rice
422110,"Rice, Milled",CO,Colombia,1994,2006,7,125,Domestic Consumption,8,(1000 MT),1050.0,rice
422110,"Rice, Milled",CO,Colombia,1994,2006,7,176,Ending Stocks,8,(1000 MT),131.0,rice
422110,"Rice, Milled",CO,Colombia,1994,2006,7,88,Exports,8,(1000 MT),2.0,rice
422110,"Rice, Milled",CO,Colombia,1994,2006,7,57,Imports,8,(1000 MT),239.0,rice
422110,"Rice, Milled",CO,Colombia,1994,2006,7,28,Production,8,(1000 MT),824.0,rice
422110,"Rice, Milled",CO,Colombia,1994,2006,7,178,Total Distribution,8,(1000 MT),1183.0,rice
422110,"Rice, Milled",CO,Colombia,1994,2006,7,86,Total Supply,8,(1000 MT),1183.0,rice
422110,"Rice, Milled",CO,Colombia,1995,2006,7,20,Beginning Stocks,8,(1000 MT),131.0,rice
422110,"Rice, Milled",CO,Colombia,1995,2006,7,125,Domestic Consumption,8,(1000 MT),1000.0,rice
422110,"Rice, Milled",CO,Colombia,1995,2006,7,176,Ending Stocks,8,(1000 MT),113.0,rice
422110,"Rice, Milled",CO,Colombia,1995,2006,7,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,1995,2006,7,57,Imports,8,(1000 MT),137.0,rice
422110,"Rice, Milled",CO,Colombia,1995,2006,7,28,Production,8,(1000 MT),845.0,rice
422110,"Rice, Milled",CO,Colombia,1995,2006,7,178,Total Distribution,8,(1000 MT),1113.0,rice
422110,"Rice, Milled",CO,Colombia,1995,2006,7,86,Total Supply,8,(1000 MT),1113.0,rice
422110,"Rice, Milled",CO,Colombia,1996,2006,7,20,Beginning Stocks,8,(1000 MT),113.0,rice
422110,"Rice, Milled",CO,Colombia,1996,2006,7,125,Domestic Consumption,8,(1000 MT),950.0,rice
422110,"Rice, Milled",CO,Colombia,1996,2006,7,176,Ending Stocks,8,(1000 MT),100.0,rice
422110,"Rice, Milled",CO,Colombia,1996,2006,7,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,1996,2006,7,57,Imports,8,(1000 MT),167.0,rice
422110,"Rice, Milled",CO,Colombia,1996,2006,7,28,Production,8,(1000 MT),770.0,rice
422110,"Rice, Milled",CO,Colombia,1996,2006,7,178,Total Distribution,8,(1000 MT),1050.0,rice
422110,"Rice, Milled",CO,Colombia,1996,2006,7,86,Total Supply,8,(1000 MT),1050.0,rice
422110,"Rice, Milled",CO,Colombia,1997,2006,7,20,Beginning Stocks,8,(1000 MT),100.0,rice
422110,"Rice, Milled",CO,Colombia,1997,2006,7,125,Domestic Consumption,8,(1000 MT),1000.0,rice
422110,"Rice, Milled",CO,Colombia,1997,2006,7,176,Ending Stocks,8,(1000 MT),65.0,rice
422110,"Rice, Milled",CO,Colombia,1997,2006,7,88,Exports,8,(1000 MT),3.0,rice
422110,"Rice, Milled",CO,Colombia,1997,2006,7,57,Imports,8,(1000 MT),168.0,rice
422110,"Rice, Milled",CO,Colombia,1997,2006,7,28,Production,8,(1000 MT),800.0,rice
422110,"Rice, Milled",CO,Colombia,1997,2006,7,178,Total Distribution,8,(1000 MT),1068.0,rice
422110,"Rice, Milled",CO,Colombia,1997,2006,7,86,Total Supply,8,(1000 MT),1068.0,rice
422110,"Rice, Milled",CO,Colombia,1998,2006,7,20,Beginning Stocks,8,(1000 MT),65.0,rice
422110,"Rice, Milled",CO,Colombia,1998,2006,7,125,Domestic Consumption,8,(1000 MT),1200.0,rice
422110,"Rice, Milled",CO,Colombia,1998,2006,7,176,Ending Stocks,8,(1000 MT),95.0,rice
422110,"Rice, Milled",CO,Colombia,1998,2006,7,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,1998,2006,7,57,Imports,8,(1000 MT),308.0,rice
422110,"Rice, Milled",CO,Colombia,1998,2006,7,28,Production,8,(1000 MT),922.0,rice
422110,"Rice, Milled",CO,Colombia,1998,2006,7,178,Total Distribution,8,(1000 MT),1295.0,rice
422110,"Rice, Milled",CO,Colombia,1998,2006,7,86,Total Supply,8,(1000 MT),1295.0,rice
422110,"Rice, Milled",CO,Colombia,1999,2006,7,20,Beginning Stocks,8,(1000 MT),95.0,rice
422110,"Rice, Milled",CO,Colombia,1999,2006,7,125,Domestic Consumption,8,(1000 MT),1300.0,rice
422110,"Rice, Milled",CO,Colombia,1999,2006,7,176,Ending Stocks,8,(1000 MT),227.0,rice
422110,"Rice, Milled",CO,Colombia,1999,2006,7,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,1999,2006,7,57,Imports,8,(1000 MT),38.0,rice
422110,"Rice, Milled",CO,Colombia,1999,2006,7,28,Production,8,(1000 MT),1394.0,rice
422110,"Rice, Milled",CO,Colombia,1999,2006,7,178,Total Distribution,8,(1000 MT),1527.0,rice
422110,"Rice, Milled",CO,Colombia,1999,2006,7,86,Total Supply,8,(1000 MT),1527.0,rice
422110,"Rice, Milled",CO,Colombia,2000,2023,12,20,Beginning Stocks,8,(1000 MT),227.0,rice
422110,"Rice, Milled",CO,Colombia,2000,2023,12,125,Domestic Consumption,8,(1000 MT),1400.0,rice
422110,"Rice, Milled",CO,Colombia,2000,2023,12,176,Ending Stocks,8,(1000 MT),277.0,rice
422110,"Rice, Milled",CO,Colombia,2000,2023,12,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,2000,2023,12,57,Imports,8,(1000 MT),60.0,rice
422110,"Rice, Milled",CO,Colombia,2000,2023,12,28,Production,8,(1000 MT),1390.0,rice
422110,"Rice, Milled",CO,Colombia,2000,2023,12,178,Total Distribution,8,(1000 MT),1677.0,rice
422110,"Rice, Milled",CO,Colombia,2000,2023,12,86,Total Supply,8,(1000 MT),1677.0,rice
422110,"Rice, Milled",CO,Colombia,2001,2023,12,20,Beginning Stocks,8,(1000 MT),277.0,rice
422110,"Rice, Milled",CO,Colombia,2001,2023,12,125,Domestic Consumption,8,(1000 MT),1425.0,rice
422110,"Rice, Milled",CO,Colombia,2001,2023,12,176,Ending Stocks,8,(1000 MT),324.0,rice
422110,"Rice, Milled",CO,Colombia,2001,2023,12,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,2001,2023,12,57,Imports,8,(1000 MT),163.0,rice
422110,"Rice, Milled",CO,Colombia,2001,2023,12,28,Production,8,(1000 MT),1309.0,rice
422110,"Rice, Milled",CO,Colombia,2001,2023,12,178,Total Distribution,8,(1000 MT),1749.0,rice
422110,"Rice, Milled",CO,Colombia,2001,2023,12,86,Total Supply,8,(1000 MT),1749.0,rice
422110,"Rice, Milled",CO,Colombia,2002,2023,12,20,Beginning Stocks,8,(1000 MT),324.0,rice
422110,"Rice, Milled",CO,Colombia,2002,2023,12,125,Domestic Consumption,8,(1000 MT),1450.0,rice
422110,"Rice, Milled",CO,Colombia,2002,2023,12,176,Ending Stocks,8,(1000 MT),140.0,rice
422110,"Rice, Milled",CO,Colombia,2002,2023,12,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,2002,2023,12,57,Imports,8,(1000 MT),31.0,rice
422110,"Rice, Milled",CO,Colombia,2002,2023,12,28,Production,8,(1000 MT),1235.0,rice
422110,"Rice, Milled",CO,Colombia,2002,2023,12,178,Total Distribution,8,(1000 MT),1590.0,rice
422110,"Rice, Milled",CO,Colombia,2002,2023,12,86,Total Supply,8,(1000 MT),1590.0,rice
422110,"Rice, Milled",CO,Colombia,2003,2023,12,20,Beginning Stocks,8,(1000 MT),140.0,rice
422110,"Rice, Milled",CO,Colombia,2003,2023,12,125,Domestic Consumption,8,(1000 MT),1500.0,rice
422110,"Rice, Milled",CO,Colombia,2003,2023,12,176,Ending Stocks,8,(1000 MT),135.0,rice
422110,"Rice, Milled",CO,Colombia,2003,2023,12,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,2003,2023,12,57,Imports,8,(1000 MT),75.0,rice
422110,"Rice, Milled",CO,Colombia,2003,2023,12,28,Production,8,(1000 MT),1420.0,rice
422110,"Rice, Milled",CO,Colombia,2003,2023,12,178,Total Distribution,8,(1000 MT),1635.0,rice
422110,"Rice, Milled",CO,Colombia,2003,2023,12,86,Total Supply,8,(1000 MT),1635.0,rice
422110,"Rice, Milled",CO,Colombia,2004,2023,12,20,Beginning Stocks,8,(1000 MT),135.0,rice
422110,"Rice, Milled",CO,Colombia,2004,2023,12,125,Domestic Consumption,8,(1000 MT),1450.0,rice
422110,"Rice, Milled",CO,Colombia,2004,2023,12,176,Ending Stocks,8,(1000 MT),243.0,rice
422110,"Rice, Milled",CO,Colombia,2004,2023,12,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,2004,2023,12,57,Imports,8,(1000 MT),58.0,rice
422110,"Rice, Milled",CO,Colombia,2004,2023,12,28,Production,8,(1000 MT),1500.0,rice
422110,"Rice, Milled",CO,Colombia,2004,2023,12,178,Total Distribution,8,(1000 MT),1693.0,rice
422110,"Rice, Milled",CO,Colombia,2004,2023,12,86,Total Supply,8,(1000 MT),1693.0,rice
422110,"Rice, Milled",CO,Colombia,2005,2023,12,20,Beginning Stocks,8,(1000 MT),243.0,rice
422110,"Rice, Milled",CO,Colombia,2005,2023,12,125,Domestic Consumption,8,(1000 MT),1450.0,rice
422110,"Rice, Milled",CO,Colombia,2005,2023,12,176,Ending Stocks,8,(1000 MT),193.0,rice
422110,"Rice, Milled",CO,Colombia,2005,2023,12,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,2005,2023,12,57,Imports,8,(1000 MT),92.0,rice
422110,"Rice, Milled",CO,Colombia,2005,2023,12,28,Production,8,(1000 MT),1308.0,rice
422110,"Rice, Milled",CO,Colombia,2005,2023,12,178,Total Distribution,8,(1000 MT),1643.0,rice
422110,"Rice, Milled",CO,Colombia,2005,2023,12,86,Total Supply,8,(1000 MT),1643.0,rice
422110,"Rice, Milled",CO,Colombia,2006,2023,12,20,Beginning Stocks,8,(1000 MT),193.0,rice
422110,"Rice, Milled",CO,Colombia,2006,2023,12,125,Domestic Consumption,8,(1000 MT),1500.0,rice
422110,"Rice, Milled",CO,Colombia,2006,2023,12,176,Ending Stocks,8,(1000 MT),193.0,rice
422110,"Rice, Milled",CO,Colombia,2006,2023,12,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,2006,2023,12,57,Imports,8,(1000 MT),185.0,rice
422110,"Rice, Milled",CO,Colombia,2006,2023,12,28,Production,8,(1000 MT),1315.0,rice
422110,"Rice, Milled",CO,Colombia,2006,2023,12,178,Total Distribution,8,(1000 MT),1693.0,rice
422110,"Rice, Milled",CO,Colombia,2006,2023,12,86,Total Supply,8,(1000 MT),1693.0,rice
422110,"Rice, Milled",CO,Colombia,2007,2023,12,20,Beginning Stocks,8,(1000 MT),193.0,rice
422110,"Rice, Milled",CO,Colombia,2007,2023,12,125,Domestic Consumption,8,(1000 MT),1550.0,rice
422110,"Rice, Milled",CO,Colombia,2007,2023,12,176,Ending Stocks,8,(1000 MT),176.0,rice
422110,"Rice, Milled",CO,Colombia,2007,2023,12,88,Exports,8,(1000 MT),0.0,rice
422110,"Rice, Milled",CO,Colombia,2007,2023,12,57,Imports,8,(1000 MT),106.0,rice
422110,"Rice, Milled",CO,Colombia,2007,2023,12,28,Production,8,(1000 MT),1427.0,rice
422110,"Rice, Milled",CO,Colombia,2007,2023,12,178,Total Distribution,8,(1000 MT),1726.0,rice
